# %ECSV 0.9
# ---
# datatype:
# - {name: wavelength, unit: micron, datatype: float64, format: .5f}
# - {name: flux_ratio, datatype: float64, format: .3e}
# meta: !!omap
# - __serialized_columns__:
#     wavelength:
#       __class__: astropy.units.quantity.Quantity
#       __info__: {format: .5f}
#       unit: !astropy.units.Unit {unit: micron}
#       value: !astropy.table.SerializedColumn {name: wavelength}
# schema: astropy-2.0
wavelength flux_ratio
20.87361 2.214e-02
20.87222 2.214e-02
20.87083 2.214e-02
20.86944 2.214e-02
20.86805 2.214e-02
20.86666 2.214e-02
20.86526 2.214e-02
20.86387 2.214e-02
20.86248 2.214e-02
20.86109 2.214e-02
20.85970 2.214e-02
20.85831 2.214e-02
20.85692 2.214e-02
20.85553 2.214e-02
20.85414 2.214e-02
20.85275 2.214e-02
20.85136 2.214e-02
20.84997 2.214e-02
20.84858 2.214e-02
20.84719 2.214e-02
20.84580 2.214e-02
20.84441 2.214e-02
20.84302 2.214e-02
20.84163 2.214e-02
20.84024 2.214e-02
20.83885 2.214e-02
20.83746 2.214e-02
20.83607 2.214e-02
20.83469 2.214e-02
20.83330 2.214e-02
20.83191 2.214e-02
20.83052 2.214e-02
20.82913 2.214e-02
20.82774 2.214e-02
20.82635 2.214e-02
20.82497 2.214e-02
20.82358 2.214e-02
20.82219 2.214e-02
20.82080 2.214e-02
20.81941 2.214e-02
20.81803 2.214e-02
20.81664 2.214e-02
20.81525 2.214e-02
20.81386 2.214e-02
20.81247 2.214e-02
20.81109 2.214e-02
20.80970 2.214e-02
20.80831 2.214e-02
20.80693 2.214e-02
20.80554 2.214e-02
20.80415 2.214e-02
20.80276 2.214e-02
20.80138 2.214e-02
20.79999 2.214e-02
20.79860 2.214e-02
20.79722 2.214e-02
20.79583 2.214e-02
20.79445 2.214e-02
20.79306 2.214e-02
20.79167 2.214e-02
20.79029 2.214e-02
20.78890 2.214e-02
20.78752 2.214e-02
20.78613 2.214e-02
20.78474 2.214e-02
20.78336 2.214e-02
20.78197 2.214e-02
20.78059 2.214e-02
20.77920 2.214e-02
20.77782 2.214e-02
20.77643 2.214e-02
20.77505 2.214e-02
20.77366 2.214e-02
20.77228 2.214e-02
20.77089 2.214e-02
20.76951 2.214e-02
20.76812 2.214e-02
20.76674 2.214e-02
20.76535 2.214e-02
20.76397 2.214e-02
20.76259 2.214e-02
20.76120 2.214e-02
20.75982 2.214e-02
20.75843 2.214e-02
20.75705 2.214e-02
20.75567 2.214e-02
20.75428 2.214e-02
20.75290 2.214e-02
20.75152 2.214e-02
20.75013 2.214e-02
20.74875 2.214e-02
20.74737 2.214e-02
20.74598 2.214e-02
20.74460 2.214e-02
20.74322 2.214e-02
20.74183 2.214e-02
20.74045 2.214e-02
20.73907 2.214e-02
20.73769 2.214e-02
20.73630 2.214e-02
20.73492 2.214e-02
20.73354 2.214e-02
20.73216 2.214e-02
20.73078 2.214e-02
20.72939 2.214e-02
20.72801 2.214e-02
20.72663 2.214e-02
20.72525 2.214e-02
20.72387 2.214e-02
20.72249 2.214e-02
20.72110 2.214e-02
20.71972 2.214e-02
20.71834 2.214e-02
20.71696 2.214e-02
20.71558 2.214e-02
20.71420 2.214e-02
20.71282 2.214e-02
20.71144 2.214e-02
20.71006 2.214e-02
20.70868 2.214e-02
20.70729 2.214e-02
20.70591 2.214e-02
20.70453 2.214e-02
20.70315 2.214e-02
20.70177 2.214e-02
20.70039 2.214e-02
20.69901 2.214e-02
20.69763 2.214e-02
20.69625 2.214e-02
20.69487 2.214e-02
20.69350 2.214e-02
20.69212 2.214e-02
20.69074 2.214e-02
20.68936 2.214e-02
20.68798 2.214e-02
20.68660 2.214e-02
20.68522 2.214e-02
20.68384 2.214e-02
20.68246 2.214e-02
20.68108 2.214e-02
20.67970 2.214e-02
20.67833 2.214e-02
20.67695 2.214e-02
20.67557 2.214e-02
20.67419 2.214e-02
20.67281 2.214e-02
20.67143 2.214e-02
20.67006 2.214e-02
20.66868 2.214e-02
20.66730 2.214e-02
20.66592 2.214e-02
20.66455 2.214e-02
20.66317 2.214e-02
20.66179 2.214e-02
20.66041 2.214e-02
20.65904 2.214e-02
20.65766 2.214e-02
20.65628 2.214e-02
20.65490 2.214e-02
20.65353 2.214e-02
20.65215 2.214e-02
20.65077 2.214e-02
20.64940 2.214e-02
20.64802 2.214e-02
20.64664 2.214e-02
20.64527 2.214e-02
20.64389 2.214e-02
20.64252 2.214e-02
20.64114 2.214e-02
20.63976 2.214e-02
20.63839 2.214e-02
20.63701 2.214e-02
20.63564 2.214e-02
20.63426 2.214e-02
20.63289 2.214e-02
20.63151 2.214e-02
20.63013 2.214e-02
20.62876 2.214e-02
20.62738 2.214e-02
20.62601 2.214e-02
20.62463 2.214e-02
20.62326 2.214e-02
20.62188 2.214e-02
20.62051 2.214e-02
20.61913 2.214e-02
20.61776 2.214e-02
20.61639 2.214e-02
20.61501 2.214e-02
20.61364 2.214e-02
20.61226 2.214e-02
20.61089 2.214e-02
20.60952 2.214e-02
20.60814 2.214e-02
20.60677 2.214e-02
20.60539 2.214e-02
20.60402 2.214e-02
20.60265 2.214e-02
20.60127 2.214e-02
20.59990 2.214e-02
20.59853 2.214e-02
20.59715 2.214e-02
20.59578 2.214e-02
20.59441 2.214e-02
20.59303 2.214e-02
20.59166 2.214e-02
20.59029 2.214e-02
20.58892 2.214e-02
20.58754 2.214e-02
20.58617 2.214e-02
20.58480 2.214e-02
20.58343 2.214e-02
20.58206 2.214e-02
20.58068 2.214e-02
20.57931 2.214e-02
20.57794 2.214e-02
20.57657 2.214e-02
20.57520 2.214e-02
20.57382 2.214e-02
20.57245 2.214e-02
20.57108 2.214e-02
20.56971 2.214e-02
20.56834 2.214e-02
20.56697 2.214e-02
20.56560 2.214e-02
20.56423 2.214e-02
20.56285 2.214e-02
20.56148 2.215e-02
20.56011 2.215e-02
20.55874 2.215e-02
20.55737 2.215e-02
20.55600 2.215e-02
20.55463 2.215e-02
20.55326 2.215e-02
20.55189 2.215e-02
20.55052 2.215e-02
20.54915 2.215e-02
20.54778 2.215e-02
20.54641 2.215e-02
20.54504 2.215e-02
20.54367 2.215e-02
20.54230 2.215e-02
20.54093 2.215e-02
20.53956 2.215e-02
20.53819 2.215e-02
20.53683 2.215e-02
20.53546 2.215e-02
20.53409 2.215e-02
20.53272 2.215e-02
20.53135 2.215e-02
20.52998 2.215e-02
20.52861 2.215e-02
20.52724 2.215e-02
20.52588 2.215e-02
20.52451 2.215e-02
20.52314 2.215e-02
20.52177 2.215e-02
20.52040 2.215e-02
20.51904 2.215e-02
20.51767 2.215e-02
20.51630 2.215e-02
20.51493 2.215e-02
20.51356 2.215e-02
20.51220 2.215e-02
20.51083 2.215e-02
20.50946 2.215e-02
20.50810 2.215e-02
20.50673 2.215e-02
20.50536 2.215e-02
20.50399 2.215e-02
20.50263 2.215e-02
20.50126 2.215e-02
20.49989 2.215e-02
20.49853 2.215e-02
20.49716 2.215e-02
20.49579 2.215e-02
20.49443 2.215e-02
20.49306 2.215e-02
20.49170 2.215e-02
20.49033 2.215e-02
20.48896 2.215e-02
20.48760 2.215e-02
20.48623 2.215e-02
20.48487 2.215e-02
20.48350 2.215e-02
20.48214 2.215e-02
20.48077 2.215e-02
20.47941 2.215e-02
20.47804 2.215e-02
20.47667 2.215e-02
20.47531 2.215e-02
20.47394 2.215e-02
20.47258 2.215e-02
20.47122 2.215e-02
20.46985 2.215e-02
20.46849 2.215e-02
20.46712 2.215e-02
20.46576 2.215e-02
20.46439 2.215e-02
20.46303 2.215e-02
20.46166 2.215e-02
20.46030 2.215e-02
20.45894 2.215e-02
20.45757 2.215e-02
20.45621 2.215e-02
20.45485 2.215e-02
20.45348 2.215e-02
20.45212 2.215e-02
20.45075 2.215e-02
20.44939 2.215e-02
20.44803 2.215e-02
20.44667 2.215e-02
20.44530 2.215e-02
20.44394 2.215e-02
20.44258 2.215e-02
20.44121 2.215e-02
20.43985 2.215e-02
20.43849 2.215e-02
20.43713 2.215e-02
20.43576 2.215e-02
20.43440 2.215e-02
20.43304 2.215e-02
20.43168 2.215e-02
20.43032 2.215e-02
20.42895 2.215e-02
20.42759 2.215e-02
20.42623 2.215e-02
20.42487 2.215e-02
20.42351 2.215e-02
20.42214 2.215e-02
20.42078 2.215e-02
20.41942 2.215e-02
20.41806 2.215e-02
20.41670 2.215e-02
20.41534 2.215e-02
20.41398 2.215e-02
20.41262 2.215e-02
20.41126 2.215e-02
20.40990 2.215e-02
20.40854 2.215e-02
20.40717 2.215e-02
20.40581 2.215e-02
20.40445 2.215e-02
20.40309 2.215e-02
20.40173 2.215e-02
20.40037 2.215e-02
20.39901 2.215e-02
20.39765 2.215e-02
20.39629 2.215e-02
20.39493 2.215e-02
20.39357 2.215e-02
20.39222 2.215e-02
20.39086 2.215e-02
20.38950 2.215e-02
20.38814 2.215e-02
20.38678 2.215e-02
20.38542 2.215e-02
20.38406 2.215e-02
20.38270 2.215e-02
20.38134 2.215e-02
20.37998 2.215e-02
20.37863 2.215e-02
20.37727 2.215e-02
20.37591 2.215e-02
20.37455 2.215e-02
20.37319 2.215e-02
20.37183 2.215e-02
20.37048 2.215e-02
20.36912 2.215e-02
20.36776 2.215e-02
20.36640 2.215e-02
20.36504 2.215e-02
20.36369 2.215e-02
20.36233 2.215e-02
20.36097 2.215e-02
20.35961 2.215e-02
20.35826 2.215e-02
20.35690 2.215e-02
20.35554 2.215e-02
20.35419 2.215e-02
20.35283 2.215e-02
20.35147 2.215e-02
20.35012 2.215e-02
20.34876 2.215e-02
20.34740 2.215e-02
20.34605 2.215e-02
20.34469 2.215e-02
20.34333 2.215e-02
20.34198 2.215e-02
20.34062 2.215e-02
20.33927 2.215e-02
20.33791 2.215e-02
20.33655 2.215e-02
20.33520 2.215e-02
20.33384 2.215e-02
20.33249 2.215e-02
20.33113 2.215e-02
20.32978 2.215e-02
20.32842 2.215e-02
20.32707 2.215e-02
20.32571 2.215e-02
20.32436 2.215e-02
20.32300 2.215e-02
20.32165 2.215e-02
20.32029 2.215e-02
20.31894 2.215e-02
20.31758 2.215e-02
20.31623 2.215e-02
20.31487 2.215e-02
20.31352 2.215e-02
20.31217 2.215e-02
20.31081 2.215e-02
20.30946 2.215e-02
20.30810 2.215e-02
20.30675 2.215e-02
20.30540 2.215e-02
20.30404 2.215e-02
20.30269 2.215e-02
20.30134 2.215e-02
20.29998 2.215e-02
20.29863 2.215e-02
20.29728 2.215e-02
20.29592 2.215e-02
20.29457 2.215e-02
20.29322 2.215e-02
20.29186 2.215e-02
20.29051 2.215e-02
20.28916 2.215e-02
20.28781 2.215e-02
20.28645 2.215e-02
20.28510 2.215e-02
20.28375 2.215e-02
20.28240 2.215e-02
20.28105 2.215e-02
20.27969 2.215e-02
20.27834 2.215e-02
20.27699 2.215e-02
20.27564 2.215e-02
20.27429 2.215e-02
20.27294 2.215e-02
20.27158 2.215e-02
20.27023 2.215e-02
20.26888 2.215e-02
20.26753 2.215e-02
20.26618 2.215e-02
20.26483 2.215e-02
20.26348 2.215e-02
20.26213 2.215e-02
20.26078 2.215e-02
20.25942 2.215e-02
20.25807 2.215e-02
20.25672 2.215e-02
20.25537 2.215e-02
20.25402 2.215e-02
20.25267 2.215e-02
20.25132 2.215e-02
20.24997 2.215e-02
20.24862 2.215e-02
20.24727 2.215e-02
20.24592 2.216e-02
20.24457 2.216e-02
20.24322 2.216e-02
20.24187 2.216e-02
20.24053 2.216e-02
20.23918 2.216e-02
20.23783 2.216e-02
20.23648 2.216e-02
20.23513 2.216e-02
20.23378 2.216e-02
20.23243 2.216e-02
20.23108 2.216e-02
20.22973 2.216e-02
20.22839 2.216e-02
20.22704 2.216e-02
20.22569 2.216e-02
20.22434 2.216e-02
20.22299 2.216e-02
20.22164 2.216e-02
20.22030 2.216e-02
20.21895 2.216e-02
20.21760 2.216e-02
20.21625 2.216e-02
20.21490 2.216e-02
20.21356 2.216e-02
20.21221 2.216e-02
20.21086 2.216e-02
20.20951 2.216e-02
20.20817 2.216e-02
20.20682 2.216e-02
20.20547 2.216e-02
20.20413 2.216e-02
20.20278 2.216e-02
20.20143 2.216e-02
20.20009 2.216e-02
20.19874 2.216e-02
20.19739 2.216e-02
20.19605 2.216e-02
20.19470 2.216e-02
20.19335 2.216e-02
20.19201 2.216e-02
20.19066 2.216e-02
20.18932 2.216e-02
20.18797 2.216e-02
20.18662 2.216e-02
20.18528 2.216e-02
20.18393 2.216e-02
20.18259 2.216e-02
20.18124 2.216e-02
20.17990 2.216e-02
20.17855 2.216e-02
20.17721 2.216e-02
20.17586 2.216e-02
20.17452 2.216e-02
20.17317 2.216e-02
20.17183 2.216e-02
20.17048 2.216e-02
20.16914 2.216e-02
20.16779 2.216e-02
20.16645 2.216e-02
20.16510 2.216e-02
20.16376 2.216e-02
20.16242 2.216e-02
20.16107 2.216e-02
20.15973 2.216e-02
20.15838 2.216e-02
20.15704 2.216e-02
20.15570 2.216e-02
20.15435 2.216e-02
20.15301 2.216e-02
20.15167 2.216e-02
20.15032 2.216e-02
20.14898 2.216e-02
20.14764 2.216e-02
20.14629 2.216e-02
20.14495 2.216e-02
20.14361 2.216e-02
20.14226 2.216e-02
20.14092 2.216e-02
20.13958 2.216e-02
20.13824 2.216e-02
20.13689 2.216e-02
20.13555 2.216e-02
20.13421 2.216e-02
20.13287 2.216e-02
20.13152 2.216e-02
20.13018 2.216e-02
20.12884 2.216e-02
20.12750 2.216e-02
20.12616 2.216e-02
20.12482 2.216e-02
20.12347 2.216e-02
20.12213 2.216e-02
20.12079 2.216e-02
20.11945 2.216e-02
20.11811 2.216e-02
20.11677 2.216e-02
20.11543 2.216e-02
20.11409 2.216e-02
20.11274 2.216e-02
20.11140 2.216e-02
20.11006 2.216e-02
20.10872 2.216e-02
20.10738 2.216e-02
20.10604 2.216e-02
20.10470 2.216e-02
20.10336 2.216e-02
20.10202 2.216e-02
20.10068 2.216e-02
20.09934 2.216e-02
20.09800 2.216e-02
20.09666 2.216e-02
20.09532 2.216e-02
20.09398 2.216e-02
20.09264 2.216e-02
20.09130 2.216e-02
20.08996 2.216e-02
20.08862 2.216e-02
20.08729 2.216e-02
20.08595 2.216e-02
20.08461 2.216e-02
20.08327 2.216e-02
20.08193 2.216e-02
20.08059 2.216e-02
20.07925 2.216e-02
20.07791 2.216e-02
20.07658 2.216e-02
20.07524 2.216e-02
20.07390 2.216e-02
20.07256 2.216e-02
20.07122 2.216e-02
20.06988 2.216e-02
20.06855 2.216e-02
20.06721 2.216e-02
20.06587 2.216e-02
20.06453 2.216e-02
20.06320 2.216e-02
20.06186 2.216e-02
20.06052 2.216e-02
20.05918 2.216e-02
20.05785 2.216e-02
20.05651 2.216e-02
20.05517 2.216e-02
20.05384 2.216e-02
20.05250 2.216e-02
20.05116 2.216e-02
20.04983 2.216e-02
20.04849 2.216e-02
20.04715 2.216e-02
20.04582 2.216e-02
20.04448 2.216e-02
20.04314 2.216e-02
20.04181 2.216e-02
20.04047 2.216e-02
20.03914 2.216e-02
20.03780 2.216e-02
20.03646 2.216e-02
20.03513 2.216e-02
20.03379 2.216e-02
20.03246 2.216e-02
20.03112 2.216e-02
20.02979 2.216e-02
20.02845 2.216e-02
20.02712 2.216e-02
20.02578 2.216e-02
20.02445 2.216e-02
20.02311 2.216e-02
20.02178 2.216e-02
20.02044 2.216e-02
20.01911 2.216e-02
20.01777 2.216e-02
20.01644 2.216e-02
20.01510 2.216e-02
20.01377 2.216e-02
20.01244 2.216e-02
20.01110 2.216e-02
20.00977 2.216e-02
20.00843 2.216e-02
20.00710 2.216e-02
20.00577 2.216e-02
20.00443 2.216e-02
20.00310 2.216e-02
20.00177 2.216e-02
20.00043 2.216e-02
19.99910 2.216e-02
19.99777 2.216e-02
19.99643 2.216e-02
19.99510 2.216e-02
19.99377 2.216e-02
19.99243 2.216e-02
19.99110 2.216e-02
19.98977 2.216e-02
19.98844 2.216e-02
19.98710 2.216e-02
19.98577 2.216e-02
19.98444 2.216e-02
19.98311 2.216e-02
19.98177 2.216e-02
19.98044 2.216e-02
19.97911 2.216e-02
19.97778 2.216e-02
19.97645 2.216e-02
19.97511 2.216e-02
19.97378 2.216e-02
19.97245 2.216e-02
19.97112 2.216e-02
19.96979 2.216e-02
19.96846 2.216e-02
19.96713 2.216e-02
19.96580 2.216e-02
19.96446 2.216e-02
19.96313 2.216e-02
19.96180 2.216e-02
19.96047 2.216e-02
19.95914 2.216e-02
19.95781 2.216e-02
19.95648 2.216e-02
19.95515 2.216e-02
19.95382 2.216e-02
19.95249 2.216e-02
19.95116 2.216e-02
19.94983 2.216e-02
19.94850 2.216e-02
19.94717 2.216e-02
19.94584 2.216e-02
19.94451 2.216e-02
19.94318 2.216e-02
19.94185 2.216e-02
19.94052 2.216e-02
19.93919 2.216e-02
19.93786 2.216e-02
19.93654 2.216e-02
19.93521 2.216e-02
19.93388 2.216e-02
19.93255 2.216e-02
19.93122 2.216e-02
19.92989 2.216e-02
19.92856 2.216e-02
19.92723 2.216e-02
19.92591 2.217e-02
19.92458 2.217e-02
19.92325 2.217e-02
19.92192 2.217e-02
19.92059 2.217e-02
19.91926 2.217e-02
19.91794 2.217e-02
19.91661 2.217e-02
19.91528 2.217e-02
19.91395 2.217e-02
19.91263 2.217e-02
19.91130 2.217e-02
19.90997 2.217e-02
19.90864 2.217e-02
19.90732 2.217e-02
19.90599 2.217e-02
19.90466 2.217e-02
19.90334 2.217e-02
19.90201 2.217e-02
19.90068 2.217e-02
19.89936 2.217e-02
19.89803 2.217e-02
19.89670 2.217e-02
19.89538 2.217e-02
19.89405 2.217e-02
19.89272 2.217e-02
19.89140 2.217e-02
19.89007 2.217e-02
19.88875 2.217e-02
19.88742 2.217e-02
19.88609 2.217e-02
19.88477 2.217e-02
19.88344 2.217e-02
19.88212 2.217e-02
19.88079 2.217e-02
19.87947 2.217e-02
19.87814 2.217e-02
19.87682 2.217e-02
19.87549 2.217e-02
19.87417 2.217e-02
19.87284 2.217e-02
19.87152 2.217e-02
19.87019 2.217e-02
19.86887 2.217e-02
19.86754 2.217e-02
19.86622 2.217e-02
19.86489 2.217e-02
19.86357 2.217e-02
19.86225 2.217e-02
19.86092 2.217e-02
19.85960 2.217e-02
19.85827 2.217e-02
19.85695 2.217e-02
19.85563 2.217e-02
19.85430 2.217e-02
19.85298 2.217e-02
19.85166 2.217e-02
19.85033 2.217e-02
19.84901 2.217e-02
19.84769 2.217e-02
19.84636 2.217e-02
19.84504 2.217e-02
19.84372 2.217e-02
19.84239 2.217e-02
19.84107 2.217e-02
19.83975 2.217e-02
19.83843 2.217e-02
19.83710 2.217e-02
19.83578 2.217e-02
19.83446 2.217e-02
19.83314 2.217e-02
19.83182 2.217e-02
19.83049 2.217e-02
19.82917 2.217e-02
19.82785 2.217e-02
19.82653 2.217e-02
19.82521 2.217e-02
19.82388 2.217e-02
19.82256 2.217e-02
19.82124 2.217e-02
19.81992 2.217e-02
19.81860 2.217e-02
19.81728 2.217e-02
19.81596 2.217e-02
19.81464 2.217e-02
19.81331 2.217e-02
19.81199 2.217e-02
19.81067 2.217e-02
19.80935 2.217e-02
19.80803 2.217e-02
19.80671 2.217e-02
19.80539 2.217e-02
19.80407 2.217e-02
19.80275 2.217e-02
19.80143 2.217e-02
19.80011 2.217e-02
19.79879 2.217e-02
19.79747 2.217e-02
19.79615 2.217e-02
19.79483 2.217e-02
19.79351 2.217e-02
19.79219 2.217e-02
19.79087 2.217e-02
19.78955 2.217e-02
19.78823 2.217e-02
19.78692 2.217e-02
19.78560 2.217e-02
19.78428 2.217e-02
19.78296 2.217e-02
19.78164 2.217e-02
19.78032 2.217e-02
19.77900 2.217e-02
19.77768 2.217e-02
19.77637 2.217e-02
19.77505 2.217e-02
19.77373 2.217e-02
19.77241 2.217e-02
19.77109 2.217e-02
19.76978 2.217e-02
19.76846 2.217e-02
19.76714 2.217e-02
19.76582 2.217e-02
19.76450 2.217e-02
19.76319 2.217e-02
19.76187 2.217e-02
19.76055 2.217e-02
19.75923 2.217e-02
19.75792 2.217e-02
19.75660 2.217e-02
19.75528 2.217e-02
19.75397 2.217e-02
19.75265 2.217e-02
19.75133 2.217e-02
19.75002 2.217e-02
19.74870 2.217e-02
19.74738 2.217e-02
19.74607 2.217e-02
19.74475 2.217e-02
19.74343 2.217e-02
19.74212 2.217e-02
19.74080 2.217e-02
19.73949 2.217e-02
19.73817 2.217e-02
19.73685 2.217e-02
19.73554 2.217e-02
19.73422 2.217e-02
19.73291 2.217e-02
19.73159 2.217e-02
19.73028 2.217e-02
19.72896 2.217e-02
19.72765 2.217e-02
19.72633 2.217e-02
19.72502 2.217e-02
19.72370 2.217e-02
19.72239 2.217e-02
19.72107 2.217e-02
19.71976 2.217e-02
19.71844 2.217e-02
19.71713 2.217e-02
19.71581 2.217e-02
19.71450 2.217e-02
19.71318 2.217e-02
19.71187 2.217e-02
19.71056 2.217e-02
19.70924 2.217e-02
19.70793 2.217e-02
19.70662 2.217e-02
19.70530 2.217e-02
19.70399 2.217e-02
19.70267 2.217e-02
19.70136 2.217e-02
19.70005 2.217e-02
19.69873 2.217e-02
19.69742 2.217e-02
19.69611 2.217e-02
19.69479 2.217e-02
19.69348 2.217e-02
19.69217 2.217e-02
19.69086 2.217e-02
19.68954 2.217e-02
19.68823 2.217e-02
19.68692 2.217e-02
19.68561 2.217e-02
19.68429 2.217e-02
19.68298 2.217e-02
19.68167 2.217e-02
19.68036 2.217e-02
19.67905 2.217e-02
19.67773 2.217e-02
19.67642 2.217e-02
19.67511 2.217e-02
19.67380 2.217e-02
19.67249 2.217e-02
19.67118 2.217e-02
19.66986 2.217e-02
19.66855 2.217e-02
19.66724 2.217e-02
19.66593 2.217e-02
19.66462 2.217e-02
19.66331 2.217e-02
19.66200 2.217e-02
19.66069 2.217e-02
19.65938 2.217e-02
19.65807 2.217e-02
19.65676 2.217e-02
19.65545 2.217e-02
19.65414 2.217e-02
19.65283 2.217e-02
19.65152 2.217e-02
19.65021 2.217e-02
19.64890 2.217e-02
19.64759 2.217e-02
19.64628 2.217e-02
19.64497 2.217e-02
19.64366 2.217e-02
19.64235 2.217e-02
19.64104 2.217e-02
19.63973 2.217e-02
19.63842 2.217e-02
19.63711 2.217e-02
19.63580 2.217e-02
19.63449 2.217e-02
19.63318 2.217e-02
19.63187 2.217e-02
19.63057 2.217e-02
19.62926 2.217e-02
19.62795 2.217e-02
19.62664 2.217e-02
19.62533 2.217e-02
19.62402 2.218e-02
19.62272 2.218e-02
19.62141 2.218e-02
19.62010 2.218e-02
19.61879 2.218e-02
19.61748 2.218e-02
19.61618 2.218e-02
19.61487 2.218e-02
19.61356 2.218e-02
19.61225 2.218e-02
19.61095 2.218e-02
19.60964 2.218e-02
19.60833 2.218e-02
19.60702 2.218e-02
19.60572 2.218e-02
19.60441 2.218e-02
19.60310 2.218e-02
19.60180 2.218e-02
19.60049 2.218e-02
19.59918 2.218e-02
19.59788 2.218e-02
19.59657 2.218e-02
19.59526 2.218e-02
19.59396 2.218e-02
19.59265 2.218e-02
19.59135 2.218e-02
19.59004 2.218e-02
19.58873 2.218e-02
19.58743 2.218e-02
19.58612 2.218e-02
19.58482 2.218e-02
19.58351 2.218e-02
19.58220 2.218e-02
19.58090 2.218e-02
19.57959 2.218e-02
19.57829 2.218e-02
19.57698 2.218e-02
19.57568 2.218e-02
19.57437 2.218e-02
19.57307 2.218e-02
19.57176 2.218e-02
19.57046 2.218e-02
19.56915 2.218e-02
19.56785 2.218e-02
19.56655 2.218e-02
19.56524 2.218e-02
19.56394 2.218e-02
19.56263 2.218e-02
19.56133 2.218e-02
19.56003 2.218e-02
19.55872 2.218e-02
19.55742 2.218e-02
19.55611 2.218e-02
19.55481 2.218e-02
19.55351 2.218e-02
19.55220 2.218e-02
19.55090 2.218e-02
19.54960 2.218e-02
19.54829 2.218e-02
19.54699 2.218e-02
19.54569 2.218e-02
19.54438 2.218e-02
19.54308 2.218e-02
19.54178 2.218e-02
19.54048 2.218e-02
19.53917 2.218e-02
19.53787 2.218e-02
19.53657 2.218e-02
19.53527 2.218e-02
19.53396 2.218e-02
19.53266 2.218e-02
19.53136 2.218e-02
19.53006 2.218e-02
19.52876 2.218e-02
19.52745 2.218e-02
19.52615 2.218e-02
19.52485 2.218e-02
19.52355 2.218e-02
19.52225 2.218e-02
19.52095 2.218e-02
19.51964 2.218e-02
19.51834 2.218e-02
19.51704 2.218e-02
19.51574 2.218e-02
19.51444 2.218e-02
19.51314 2.218e-02
19.51184 2.218e-02
19.51054 2.218e-02
19.50924 2.218e-02
19.50794 2.218e-02
19.50664 2.218e-02
19.50534 2.218e-02
19.50404 2.218e-02
19.50274 2.218e-02
19.50143 2.218e-02
19.50013 2.218e-02
19.49883 2.218e-02
19.49754 2.218e-02
19.49624 2.218e-02
19.49494 2.218e-02
19.49364 2.218e-02
19.49234 2.218e-02
19.49104 2.218e-02
19.48974 2.218e-02
19.48844 2.218e-02
19.48714 2.218e-02
19.48584 2.218e-02
19.48454 2.218e-02
19.48324 2.218e-02
19.48194 2.218e-02
19.48065 2.218e-02
19.47935 2.218e-02
19.47805 2.218e-02
19.47675 2.218e-02
19.47545 2.218e-02
19.47415 2.218e-02
19.47285 2.218e-02
19.47156 2.218e-02
19.47026 2.218e-02
19.46896 2.218e-02
19.46766 2.218e-02
19.46637 2.218e-02
19.46507 2.218e-02
19.46377 2.218e-02
19.46247 2.218e-02
19.46117 2.218e-02
19.45988 2.218e-02
19.45858 2.218e-02
19.45728 2.218e-02
19.45599 2.218e-02
19.45469 2.218e-02
19.45339 2.218e-02
19.45210 2.218e-02
19.45080 2.218e-02
19.44950 2.218e-02
19.44821 2.218e-02
19.44691 2.218e-02
19.44561 2.218e-02
19.44432 2.218e-02
19.44302 2.218e-02
19.44172 2.218e-02
19.44043 2.218e-02
19.43913 2.218e-02
19.43784 2.218e-02
19.43654 2.218e-02
19.43524 2.218e-02
19.43395 2.218e-02
19.43265 2.218e-02
19.43136 2.218e-02
19.43006 2.218e-02
19.42877 2.218e-02
19.42747 2.218e-02
19.42618 2.218e-02
19.42488 2.218e-02
19.42359 2.218e-02
19.42229 2.218e-02
19.42100 2.218e-02
19.41970 2.218e-02
19.41841 2.218e-02
19.41711 2.218e-02
19.41582 2.218e-02
19.41453 2.218e-02
19.41323 2.218e-02
19.41194 2.218e-02
19.41064 2.218e-02
19.40935 2.218e-02
19.40806 2.218e-02
19.40676 2.218e-02
19.40547 2.218e-02
19.40417 2.218e-02
19.40288 2.218e-02
19.40159 2.218e-02
19.40029 2.218e-02
19.39900 2.218e-02
19.39771 2.218e-02
19.39641 2.218e-02
19.39512 2.218e-02
19.39383 2.218e-02
19.39254 2.218e-02
19.39124 2.218e-02
19.38995 2.218e-02
19.38866 2.218e-02
19.38737 2.218e-02
19.38607 2.218e-02
19.38478 2.218e-02
19.38349 2.218e-02
19.38220 2.218e-02
19.38090 2.218e-02
19.37961 2.218e-02
19.37832 2.218e-02
19.37703 2.218e-02
19.37574 2.218e-02
19.37445 2.218e-02
19.37315 2.218e-02
19.37186 2.218e-02
19.37057 2.218e-02
19.36928 2.218e-02
19.36799 2.218e-02
19.36670 2.218e-02
19.36541 2.218e-02
19.36412 2.218e-02
19.36282 2.218e-02
19.36153 2.218e-02
19.36024 2.218e-02
19.35895 2.218e-02
19.35766 2.218e-02
19.35637 2.218e-02
19.35508 2.218e-02
19.35379 2.218e-02
19.35250 2.218e-02
19.35121 2.218e-02
19.34992 2.218e-02
19.34863 2.218e-02
19.34734 2.218e-02
19.34605 2.218e-02
19.34476 2.218e-02
19.34347 2.218e-02
19.34218 2.218e-02
19.34089 2.218e-02
19.33960 2.218e-02
19.33831 2.218e-02
19.33703 2.218e-02
